MTH/YR,CPIH<br>(2015=100),12 month change (%),CPI<br>(2015=100),12 month change (%),RPI<sup>3</sup><br>(13/01/1987=100)<br>NOT NATIONAL STATISTICS,12 month change (%)
,L522,L55O, D7BT, D7G7, CHAW, CZBH
Oct 2018,106.7,2.2,106.7,2.4,284.5,3.3
Nov ,106.9,2.2,107.0,2.3,284.6,3.2
Dec ,107.1,2.0,107.1,2.1,285.6,2.7
Jan,106.4,1.8,106.3,1.8,283.0,2.5
Feb ,106.8,1.8,106.8,1.9,285.0,2.5
Mar ,107.0,1.8,107.0,1.9,285.1,2.4
Apr ,107.6,2.0,107.6,2.1,288.2,3.0
May ,107.9,1.9,107.9,2.0,289.2,3.0
Jun ,107.9,1.9,107.9,2.0,289.6,2.9
Jul,108.0,2.0,107.9,2.1,289.5,2.8
Aug ,108.3,1.7,108.4,1.7,291.7,2.6
Sep ,108.4,1.7,108.5,1.7,291.0,2.4
Oct 2019,108.3,1.5,108.3,1.5,290.4,2.1
Nov,108.5,1.5,108.5,1.5,291.0,2.2
Dec ,108.5,1.4,108.5,1.3,291.9,2.2
Jan ,108.3,1.8,108.2,1.8,290.6,2.7
Feb,108.6,1.7,108.6,1.7,292.0,2.5
Mar ,108.6,1.5,108.6,1.5,292.6,2.6
Apr ,108.6,0.9,108.5,0.8,292.6,1.5
May ,108.6,0.7,108.5,0.5,292.2,1.0
Jun,108.8,0.8,108.6,0.6,292.7,1.1
Jul ,109.2,1.1,109.1,1.0,294.2,1.6
Aug ,108.8,0.5,108.6,0.2,293.3,0.5
Sep ,109.2,0.7,109.1,0.5,294.3,1.1
Oct 2020,109.2,0.9,109.1,0.7,294.3,1.3
Nov ,109.1,0.6,108.9,0.3,293.5,0.9
Dec ,109.4,0.8,109.2,0.6,295.4,1.2
Jan ,109.3,0.9,109.0,0.7,294.6,1.4
Feb ,109.4,0.7,109.1,0.4,296.0,1.4
Mar,109.7,1.0,109.4,0.7,296.9,1.5
Apr ,110.4,1.6,110.1,1.5,301.1,2.9
May ,111.0,2.1,110.8,2.1,301.9,3.3
Jun,111.4,2.4,111.3,2.5,304.0,3.9
Jul ,111.4,2.1,111.3,2.0,305.5,3.8
Aug ,112.1,3.0,112.1,3.2,307.4,4.8
Sep ,112.4,2.9,112.4,3.1,308.6,4.9
Oct 2021,113.4,3.8,113.6,4.2,312.0,6.0
